Time,Value
13920,0.0
13921,0.0
13922,0.0
13923,0.0
13924,0.0
13925,0.0
13926,0.0
13927,0.0
13928,0.0
13929,0.0
13930,0.0
13931,0.0
13932,0.0
13933,0.46522302189606646
13934,0.3896622053853619
13935,0.3244857181164186
13936,0.28264032286703644
13937,0.25316936094384407
13938,0.23401264778572312
13939,0.21962389403435345
13940,0.2659414696752546
13941,0.33892117215902096
13942,0.3742256540810846
13943,0.2592729675912448
13944,0.21407518620044594
13945,0.19967508817084814
13946,0.2052222491106525
13947,0.2123689307050428
13948,0.29781067291365515
13949,0.3886434007394301
13950,0.4454405022143987
13951,0.46933546959708816
13952,0.3358689714313273
13953,0.4016483694269581
13954,0.5081080897538316
13955,0.0
13956,0.0
13957,0.0
13958,0.0
13959,0.0
13960,0.0
13961,0.0
13962,0.0
13963,0.0
13964,0.0
13965,0.0
13966,0.0
13967,0.0
13968,0.0
13969,0.0
13970,0.0
13971,0.0
13972,0.0
13973,0.0
13974,0.0
13975,0.0
13976,0.0
13977,0.0
13978,0.0
13979,0.0
13980,0.0
13981,0.45697599954314155
13982,0.39530457910909333
13983,0.3262299903586822
13984,0.2830378916548774
13985,0.2529109828303594
13986,0.23176730688119482
13987,0.2173240264038863
13988,0.20652076293720564
13989,0.19918543616448725
13990,0.1934381656618961
13991,0.19049314101126108
13992,0.19086446159529755
13993,0.19339041295622975
13994,0.19743398904283457
13995,0.20538602357623106
13996,0.21679141687851278
13997,0.23183611821060154
13998,0.25167199238564775
13999,0.2818942841271915
14000,0.3246553391302697
14001,0.391244358991871
14002,0.47202939104388886
14003,0.0
14004,0.0
14005,0.0
14006,0.0
14007,0.0
14008,0.0
14009,0.0
14010,0.0
14011,0.0
14012,0.0
14013,0.0
14014,0.0
14015,0.0
14016,0.0
14017,0.0
14018,0.0
14019,0.0
14020,0.0
14021,0.0
14022,0.0
14023,0.0
14024,0.0
14025,0.0
14026,0.0
14027,0.0
14028,0.0
14029,0.46941262118350224
14030,0.40124177392406574
14031,0.33141668843564215
14032,0.2858665175139509
14033,0.2565090680064368
14034,0.23438197883305947
14035,0.22075587782377284
14036,0.2093901037180947
14037,0.2028986717428623
14038,0.19800538498270126
14039,0.19598862058708316
14040,0.19626474562310894
14041,0.19766098230567916
14042,0.20186083581088693
14043,0.2088294883588396
14044,0.21922522358075516
14045,0.2331465773924311
14046,0.25353899740562974
14047,0.28242711436402473
14048,0.3265796062592981
14049,0.3918360834691888
14050,0.4488408782548665
14051,0.0
14052,0.0
14053,0.0
14054,0.0
14055,0.0
14056,0.0
14057,0.0
14058,0.0
14059,0.0
14060,0.0
14061,0.0
14062,0.0
14063,0.0
14064,0.0
14065,0.0
14066,0.0
14067,0.0
14068,0.0
14069,0.0
14070,0.0
14071,0.0
14072,0.0
14073,0.0
14074,0.0
14075,0.0
14076,0.0
14077,0.6565750437115483
14078,0.49819326499481076
14079,0.4339905900419926
14080,0.3507033884758159
14081,0.319040051861928
14082,0.2403425103983907
14083,0.22715377463203335
14084,0.21761393848145785
14085,0.2103993045247571
14086,0.20622193014081727
14087,0.2039117587467669
14088,0.20293100352229185
14089,0.2055952982753919
14090,0.2101184987711582
14091,0.21900531137695392
14092,0.229033196839281
14093,0.24445305640157985
14094,0.2653151580227112
14095,0.2978817660868253
14096,0.3459799682989779
14097,0.41659841677037707
14098,0.513630898374222
14099,0.0
14100,0.0
14101,0.0
14102,0.0
14103,0.0
14104,0.0
14105,0.0
14106,0.0
14107,0.0
14108,0.0
14109,0.0
14110,0.0
14111,0.0
14112,0.0
14113,0.0
14114,0.0
14115,0.0
14116,0.0
14117,0.0
14118,0.0
14119,0.0
14120,0.0
14121,0.0
14122,0.0
14123,0.0
14124,0.0
14125,0.504462307576787
14126,0.488922298489179
14127,0.5261572318847966
14128,0.3645267974116244
14129,0.2857160394249912
14130,0.2865085896242327
14131,0.23953959839372843
14132,0.2286473652791629
14133,0.2205254119020094
14134,0.21577204853337764
14135,0.21432052613981778
14136,0.2155991723317103
14137,0.219684505509181
14138,0.2723988171023831
14139,0.6294202474066696
14140,0.5402231595723103
14141,0.5279640298545724
14142,0.5744153589037992
14143,0.722083473297587
14144,0.7149003385687986
14145,0.7650778243108981
14146,0.8133464116521081
14147,0.0
14148,0.0
14149,0.0
14150,0.0
14151,0.0
14152,0.0
14153,0.0
14154,0.0
14155,0.0
14156,0.0
14157,0.0
14158,0.0
14159,0.0
14160,0.0
14161,0.0
14162,0.0
14163,0.0
14164,0.0
14165,0.0
14166,0.0
14167,0.0
14168,0.0
14169,0.0
14170,0.0
14171,0.0
14172,0.0
14173,0.6866378642334802
14174,0.6269677349487365
14175,0.5569128635261575
14176,0.5187573648067592
14177,0.4883816972793866
14178,0.4347938400842193
14179,0.42574922587523367
14180,0.4167323291929961
14181,0.3129121965396465
14182,0.4130580523587824
14183,0.5259351553855719
14184,0.5259511695453736
14185,0.3538245099261192
14186,0.38627279933671915
14187,0.4789658024759835
14188,0.5238344581911495
14189,0.4771809091209235
14190,0.4725864232000199
14191,0.5215834774402314
14192,0.6652211341692447
14193,0.7493970750612349
14194,0.7810535786606932
14195,0.0
14196,0.0
14197,0.0
14198,0.0
14199,0.0
14200,0.0
14201,0.0
14202,0.0
14203,0.0
14204,0.0
14205,0.0
14206,0.0
14207,0.0
14208,0.0
14209,0.0
14210,0.0
14211,0.0
14212,0.0
14213,0.0
14214,0.0
14215,0.0
14216,0.0
14217,0.0
14218,0.0
14219,0.0
14220,0.0
14221,0.7820816559272206
14222,0.7873969202107798
14223,0.7613740249504207
14224,0.7392399172520109
14225,0.6672266710359722
14226,0.5655412717669636
14227,0.5419091210865896
14228,0.5562038336685936
14229,0.5506210283068814
14230,0.5121834955534584
14231,0.41122567901986146
14232,0.38611153177695967
14233,0.3718279925746993
14234,0.3645681110500395
14235,0.40618912209512753
14236,0.4082953826953189
14237,0.4781835884158046
14238,0.5774119016672951
14239,0.58872809408969
14240,0.5949431018652559
14241,0.6523850149104301
14242,0.6615229525029528
14243,0.0
14244,0.0
14245,0.0
14246,0.0
14247,0.0
14248,0.0
14249,0.0
14250,0.0
14251,0.0
14252,0.0
14253,0.0
14254,0.0
14255,0.0
14256,0.0
14257,0.0
14258,0.0
14259,0.0
14260,0.0
14261,0.0
14262,0.0
14263,0.0
14264,0.0
14265,0.0
14266,0.0
14267,0.0
14268,0.0
14269,0.4394642171506197
14270,0.4915644557350907
14271,0.35998318089376474
14272,0.311369895085012
14273,0.2775505887074375
14274,0.254947060797859
14275,0.2387371213454223
14276,0.4234669441939198
14277,0.4289888288902463
14278,0.38303449145058466
14279,0.35854333912098535
14280,0.4198403608077094
14281,0.4540856606167796
14282,0.5171733394682131
14283,0.6839354766891975
14284,0.7337573333920613
14285,0.7534293626551244
14286,0.8662073420919415
14287,0.8553893136059918
14288,0.8719054497160261
14289,0.888623956241844
14290,0.8595740820047479
14291,0.0
14292,0.0
14293,0.0
14294,0.0
14295,0.0
14296,0.0
14297,0.0
14298,0.0
14299,0.0
14300,0.0
14301,0.0
14302,0.0
14303,0.0
14304,0.0
14305,0.0
14306,0.0
14307,0.0
14308,0.0
14309,0.0
14310,0.0
14311,0.0
14312,0.0
14313,0.0
14314,0.0
14315,0.0
14316,0.0
14317,0.6824102917319786
14318,0.6514232052823429
14319,0.46175387879914803
14320,0.4103585426571788
14321,0.6885577625305511
14322,0.4855703839560935
14323,0.2592906880160368
14324,0.22482790029383312
14325,0.22780641310961605
14326,0.2097676338577835
14327,0.20803859782538417
14328,0.23213024901359458
14329,0.20925096384201788
14330,0.21528032313208315
14331,0.24155735789328062
14332,0.45157642380704016
14333,0.36363465558918395
14334,0.3159929376809688
14335,0.32646296998986485
14336,0.367735276495828
14337,0.44858836003230823
14338,0.2636750737062052
14339,0.0
14340,0.0
14341,0.0
14342,0.0
14343,0.0
14344,0.0
14345,0.0
14346,0.0
14347,0.0
14348,0.0
14349,0.0
14350,0.0
14351,0.0
14352,0.0
14353,0.0
14354,0.0
14355,0.0
14356,0.0
14357,0.0
14358,0.0
14359,0.0
14360,0.0
14361,0.0
14362,0.0
14363,0.0
14364,0.0
14365,0.7267204236584637
14366,0.8082565956461223
14367,0.7818792067304907
14368,0.7035660985053458
14369,0.48112116404767924
14370,0.4505133519858613
14371,0.4155663641734956
14372,0.40253260763142307
14373,0.4875739765144879
14374,0.5019201848068777
14375,0.5722198147169703
14376,0.5354222271492876
14377,0.4627612205794532
14378,0.4437224089834147
14379,0.39702529220047594
14380,0.4785749411644505
14381,0.7390965550827451
14382,0.792947959153745
14383,0.5842922397520591
14384,0.625155195421029
14385,0.6820731426161545
14386,0.47331831154708165
14387,0.0
14388,0.0
14389,0.0
14390,0.0
14391,0.0
14392,0.0
14393,0.0
14394,0.0
14395,0.0
14396,0.0
14397,0.0
14398,0.0
14399,0.0
14400,0.0
14401,0.0
14402,0.0
14403,0.0
14404,0.0
14405,0.0
14406,0.0
14407,0.0
14408,0.0
14409,0.0
14410,0.0
14411,0.0
14412,0.0
14413,0.3287425365851934
14414,0.6019134924264924
14415,0.5268605729906654
14416,0.46397166039157095
14417,0.51320254381452
14418,0.5246987225957527
14419,0.5250534048370842
14420,0.4692425285429105
14421,0.3112289493937334
14422,0.2954375395371908
14423,0.22399512841732744
14424,0.20524839640687267
14425,0.20654390891361896
14426,0.20991708520918068
14427,0.21657446476427644
14428,0.23042713442964055
14429,0.24602715049624135
14430,0.3236024346898525
14431,0.3481437325321365
14432,0.4345526770962533
14433,0.5098581232884788
14434,-0.05324024736157396
14435,0.0
14436,0.0
14437,0.0
14438,0.0
14439,0.0
14440,0.0
14441,0.0
14442,0.0
14443,0.0
14444,0.0
14445,0.0
14446,0.0
14447,0.0
14448,0.0
14449,0.0
14450,0.0
14451,0.0
14452,0.0
14453,0.0
14454,0.0
14455,0.0
14456,0.0
14457,0.0
14458,0.0
14459,0.0
14460,0.0
14461,0.04237438624132434
14462,0.5384161556480316
14463,0.4680905993204455
14464,0.44479249359418155
14465,0.4965768628894581
14466,0.43378075925363857
14467,0.41883482876887607
14468,0.37807798260003705
14469,0.341399941159584
14470,0.2391480740417139
14471,0.23903708104095764
14472,0.30580023443952403
14473,0.34234801866242914
14474,0.38519260798889754
14475,0.3405791498461816
14476,0.4037878587634412
14477,0.3818468299800065
14478,0.3624497579479063
14479,0.44683942872929183
14480,0.4831466206368231
14481,0.429730828963277
14482,-2.411951305320773
14483,0.0
14484,0.0
14485,0.0
14486,0.0
14487,0.0
14488,0.0
14489,0.0
14490,0.0
14491,0.0
14492,0.0
14493,0.0
14494,0.0
14495,0.0
14496,0.0
14497,0.0
14498,0.0
14499,0.0
14500,0.0
14501,0.0
14502,0.0
14503,0.0
14504,0.0
14505,0.0
14506,0.0
14507,0.0
14508,0.0
14509,0.5338028565576135
14510,0.9585709071239841
14511,0.9294762024991964
14512,0.8675308854358578
14513,0.9216057083076702
14514,0.9348215003040096
14515,0.9162020886692636
14516,0.8854275474813096
14517,0.8530413526863572
14518,0.8683521047798175
14519,0.8348562353122303
14520,0.8635723739726519
14521,0.8937749327219049
14522,0.8687752408365605
14523,0.8735459398415708
14524,0.8729195724986359
14525,0.9161829541727919
14526,0.8066749339771699
14527,0.8744030165367223
14528,0.9110962780121611
14529,0.9048552505851359
14530,0.0
14531,0.0
14532,0.0
14533,0.0
14534,0.0
14535,0.0
14536,0.0
14537,0.0
14538,0.0
14539,0.0
14540,0.0
14541,0.0
14542,0.0
14543,0.0
14544,0.0
14545,0.0
14546,0.0
14547,0.0
14548,0.0
14549,0.0
14550,0.0
14551,0.0
14552,0.0
14553,0.0
14554,0.0
14555,0.0
14556,0.0
14557,0.0
14558,0.8098998679582928
14559,0.7837387526307454
14560,0.7423981561741053
14561,0.6516923150168797
14562,0.5627358348354943
14563,0.5706917536939328
14564,0.5536279921129466
14565,0.5218307978588216
14566,0.5400809632122752
14567,0.5599488178397712
14568,0.5458683719570105
14569,0.4594425044655682
14570,0.2870684125065773
14571,0.20406112190646356
14572,0.2172540832211925
14573,0.23365792251083273
14574,0.25668626228541
14575,0.29197527594774053
14576,0.3454188676173166
14577,0.4200287574555806
14578,0.0
14579,0.0
14580,0.0
14581,0.0
14582,0.0
14583,0.0
14584,0.0
14585,0.0
14586,0.0
14587,0.0
14588,0.0
14589,0.0
14590,0.0
14591,0.0
14592,0.0
14593,0.0
14594,0.0
14595,0.0
14596,0.0
14597,0.0
14598,0.0
14599,0.0
14600,0.0
14601,0.0
14602,0.0
14603,0.0
14604,0.0
14605,0.0
14606,0.4403203762648611
14607,0.35820171055137734
14608,0.2993329256230457
14609,0.2634496183823649
14610,0.23822653059092228
14611,0.22348455266694411
14612,0.21168056894639453
14613,0.20418219289113576
14614,0.21697823542198838
14615,0.2210131322135887
14616,0.21936276364000992
14617,0.2067120625863208
14618,0.2184797421104347
14619,0.2233143223587506
14620,0.23395100038758407
14621,0.26623169435971317
14622,0.28085956425936903
14623,0.3186237085432656
14624,0.3740696099069554
14625,0.45822229112921276
14626,0.0
14627,0.0
14628,0.0
14629,0.0
14630,0.0
14631,0.0
14632,0.0
14633,0.0
14634,0.0
14635,0.0
14636,0.0
14637,0.0
14638,0.0
14639,0.0
14640,0.0
14641,0.0
14642,0.0
14643,0.0
14644,0.0
14645,0.0
14646,0.0
14647,0.0
14648,0.0
14649,0.0
14650,0.0
14651,0.0
14652,0.0
14653,0.0
14654,0.5748224376550946
14655,0.37883781793920995
14656,0.34130191193897663
14657,0.2925872386959669
14658,0.2805359742118466
14659,0.2665160806541343
14660,0.23712153500898156
14661,0.22636255208663011
14662,0.21989846955871287
14663,0.21618534510863882
14664,0.23245213852739705
14665,0.22657520200715547
14666,0.22020797520863347
14667,0.3035025704000971
14668,0.5454166493337547
14669,0.6987751312105542
14670,0.5935447984047103
14671,0.47230607240650363
14672,0.5090052446218782
14673,0.550865454751188
14674,0.0
14675,0.0
14676,0.0
14677,0.0
14678,0.0
14679,0.0
14680,0.0
14681,0.0
14682,0.0
14683,0.0
14684,0.0
14685,0.0
14686,0.0
14687,0.0
14688,0.0
14689,0.0
14690,0.0
14691,0.0
14692,0.0
14693,0.0
14694,0.0
14695,0.0
14696,0.0
14697,0.0
14698,0.0
14699,0.0
14700,0.0
14701,0.0
14702,0.930632981641168
14703,0.945497611652184
14704,0.9549745223942215
14705,0.9587999828245907
14706,0.9282226845133914
14707,0.7569979500116145
14708,0.7197487430482483
14709,0.5154066119007635
14710,0.5421895175312048
14711,0.6656876972662741
14712,0.6254857724364203
14713,0.6062351116677641
14714,0.723147986542529
14715,0.8526263170862226
14716,0.47171578411844517
14717,0.33964233907870023
14718,0.4819427925086609
14719,0.591643132061067
14720,0.6368297355524632
14721,0.6957084849347618
14722,0.0
14723,0.0
14724,0.0
14725,0.0
14726,0.0
14727,0.0
14728,0.0
14729,0.0
14730,0.0
14731,0.0
14732,0.0
14733,0.0
14734,0.0
14735,0.0
14736,0.0
14737,0.0
14738,0.0
14739,0.0
14740,0.0
14741,0.0
14742,0.0
14743,0.0
14744,0.0
14745,0.0
14746,0.0
14747,0.0
14748,0.0
14749,0.0
14750,0.8020906456811224
14751,0.7767170807824286
14752,0.783374564435454
14753,0.7565748126684281
14754,0.8968933936713431
14755,0.9403231012439547
14756,0.9551236395109137
14757,0.8552257206643331
14758,0.4986396307276715
14759,0.6136366699116886
14760,0.7527095828696614
14761,0.8801315060061162
14762,0.7906472378165984
14763,0.8077884473546153
14764,0.8683363421404523
14765,0.8768950869923563
14766,0.8618086077242072
14767,0.7491292620464379
14768,0.7615734320850742
14769,0.7901563716622894
14770,0.0
14771,0.0
14772,0.0
14773,0.0
14774,0.0
14775,0.0
14776,0.0
14777,0.0
14778,0.0
14779,0.0
14780,0.0
14781,0.0
14782,0.0
14783,0.0
14784,0.0
14785,0.0
14786,0.0
14787,0.0
14788,0.0
14789,0.0
14790,0.0
14791,0.0
14792,0.0
14793,0.0
14794,0.0
14795,0.0
14796,0.0
14797,0.0
14798,0.6926932055822826
14799,0.6138931685984325
14800,0.5036896962071757
14801,0.30955614954634314
14802,0.2433414134057393
14803,0.22507497352914396
14804,0.21225013944297844
14805,0.26169493053587384
14806,0.226543741623231
14807,0.19632434940833976
14808,0.19594287788661566
14809,0.19857405394372749
14810,0.20496644027080407
14811,0.21235194161015514
14812,0.2227320054874079
14813,0.239882919858179
14814,0.2623579062384008
14815,0.29812969999820843
14816,0.3553510943274501
14817,0.4296741032202125
14818,0.0
14819,0.0
14820,0.0
14821,0.0
14822,0.0
14823,0.0
14824,0.0
14825,0.0
14826,0.0
14827,0.0
14828,0.0
14829,0.0
14830,0.0
14831,0.0
14832,0.0
14833,0.0
14834,0.0
14835,0.0
14836,0.0
14837,0.0
14838,0.0
14839,0.0
14840,0.0
14841,0.0
14842,0.0
14843,0.0
14844,0.0
14845,0.0
14846,0.6985417862647292
14847,0.4184172959001702
14848,0.4164408280137933
14849,0.2909873901773998
14850,0.2467269022159115
14851,0.23614758133936695
14852,0.30118738963156777
14853,0.2060243207618416
14854,0.18659947810785005
14855,0.18345247425783037
14856,0.18441101626329745
14857,0.19090600520596138
14858,0.19848409494467545
14859,0.2070841318622415
14860,0.22223282080194207
14861,0.23970609235675638
14862,0.2651227915966749
14863,0.3060176330483378
14864,0.3648122295974836
14865,0.4596056375947494
14866,0.0
14867,0.0
14868,0.0
14869,0.0
14870,0.0
14871,0.0
14872,0.0
14873,0.0
14874,0.0
14875,0.0
14876,0.0
14877,0.0
14878,0.0
14879,0.0
14880,0.0
14881,0.0
14882,0.0
14883,0.0
14884,0.0
14885,0.0
14886,0.0
14887,0.0
14888,0.0
14889,0.0
14890,0.0
14891,0.0
14892,0.0
14893,0.0
14894,0.6806159500853011
14895,0.5788610962633121
14896,0.509113191865937
14897,0.4865195236625364
14898,0.4830534140255575
14899,0.5392744358330662
14900,0.48698355629727574
14901,0.4334619913382953
14902,0.4021187381460329
14903,0.4367574423901438
14904,0.4232090538550502
14905,0.23365828286355622
14906,0.19199665032654595
14907,0.20184200523724039
14908,0.23043090452342763
14909,0.23969053806859397
14910,0.26573189639514283
14911,0.30468555165793115
14912,0.3649006695895687
14913,0.46797645161349244
14914,0.0
14915,0.0
14916,0.0
14917,0.0
14918,0.0
14919,0.0
14920,0.0
14921,0.0
14922,0.0
14923,0.0
14924,0.0
14925,0.0
14926,0.0
14927,0.0
14928,0.0
14929,0.0
14930,0.0
14931,0.0
14932,0.0
14933,0.0
14934,0.0
14935,0.0
14936,0.0
14937,0.0
14938,0.0
14939,0.0
14940,0.0
14941,0.0
14942,0.9477775539312642
14943,0.9485396431487458
14944,0.9379822247473705
14945,0.8876283629797193
14946,0.7925169441924047
14947,0.7346496470531693
14948,0.6807778253717461
14949,0.7294869269363586
14950,0.710354051493348
14951,0.6806394958962773
14952,0.6483114012257903
14953,0.5011635880368507
14954,0.2662383282438168
14955,0.2137252473283489
14956,0.21470556108589497
14957,0.22781136222096776
14958,0.2542632703730237
14959,0.2936917210770717
14960,0.3549305035271605
14961,0.45088355589998147
14962,0.0
14963,0.0
14964,0.0
14965,0.0
14966,0.0
14967,0.0
14968,0.0
14969,0.0
14970,0.0
14971,0.0
14972,0.0
14973,0.0
14974,0.0
14975,0.0
14976,0.0
14977,0.0
14978,0.0
14979,0.0
14980,0.0
14981,0.0
14982,0.0
14983,0.0
14984,0.0
14985,0.0
14986,0.0
14987,0.0
14988,0.0
14989,0.0
14990,0.6379702297323213
14991,0.6881811394883536
14992,0.5914596221301731
14993,0.48010175879063105
14994,0.2959510035069902
14995,0.19963587024796609
14996,0.1870347023150465
14997,0.18463167422534246
14998,0.18229480431514683
14999,0.18057235283001624
15000,0.18033640864328
15001,0.18296015327327264
15002,0.18774908233869372
15003,0.1961628724727315
15004,0.2093124781043198
15005,0.22802304196024722
15006,0.25270073675504284
15007,0.30611079022271803
15008,0.39862224698627147
15009,0.432840763057172
15010,0.0
15011,0.0
15012,0.0
15013,0.0
15014,0.0
15015,0.0
15016,0.0
15017,0.0
15018,0.0
15019,0.0
15020,0.0
15021,0.0
15022,0.0
15023,0.0
15024,0.0
15025,0.0
15026,0.0
15027,0.0
15028,0.0
15029,0.0
15030,0.0
15031,0.0
15032,0.0
15033,0.0
15034,0.0
15035,0.0
15036,0.0
15037,0.0
15038,0.7316484845111266
15039,0.4949114369645212
15040,0.300221362122882
15041,0.26228309477714273
15042,0.25744666085987883
15043,0.2444956890129091
15044,0.25078854698267217
15045,0.20713969277597943
15046,0.188396830539752
15047,0.19200535812633296
15048,0.1904709355160898
15049,0.1962425410227928
15050,0.20185503967213242
15051,0.21161731752768917
15052,0.2268706601777328
15053,0.29596266646975355
15054,0.5739899154897948
15055,0.44176015162045945
15056,0.4998145617199645
15057,0.5834884298956915
15058,0.0
15059,0.0
15060,0.0
15061,0.0
15062,0.0
15063,0.0
15064,0.0
15065,0.0
15066,0.0
15067,0.0
15068,0.0
15069,0.0
15070,0.0
15071,0.0
15072,0.0
15073,0.0
15074,0.0
15075,0.0
15076,0.0
15077,0.0
15078,0.0
15079,0.0
15080,0.0
15081,0.0
15082,0.0
15083,0.0
15084,0.0
15085,0.0
15086,0.9038093454442071
15087,0.9106485986017225
15088,0.8898733900006667
15089,0.8397615049540583
15090,0.8700328568124102
15091,0.8829001501353766
15092,0.8424621825414446
15093,0.724190604160825
15094,0.7357745085798033
15095,0.7377699699462079
15096,0.6608434305236173
15097,0.7637934473717619
15098,0.7269597949598985
15099,0.745142147625196
15100,0.6268915615636875
15101,0.7354292711928327
15102,0.7066983396918698
15103,0.7995659237205334
15104,0.8537349020937786
15105,0.7378199278236263
15106,0.0
15107,0.0
15108,0.0
15109,0.0
15110,0.0
15111,0.0
15112,0.0
15113,0.0
15114,0.0
15115,0.0
15116,0.0
15117,0.0
15118,0.0
15119,0.0
15120,0.0
15121,0.0
15122,0.0
15123,0.0
15124,0.0
15125,0.0
15126,0.0
15127,0.0
15128,0.0
15129,0.0
15130,0.0
15131,0.0
15132,0.0
15133,0.0
15134,0.670831418315491
15135,0.5575770564441459
15136,0.47788019753055677
15137,0.33993310048912045
15138,0.23641750288678526
15139,0.2116638553338792
15140,0.19409064489844458
15141,0.18658458326165178
15142,0.1869693845671148
15143,0.20044379519162583
15144,0.18105665426564743
15145,0.1727407686394874
15146,0.19539738569843212
15147,0.21319345537310058
15148,0.21501489904939647
15149,0.22983305636287069
15150,0.269863133285919
15151,0.3616158373367027
15152,0.4704165239077913
15153,0.5468239898161759
15154,0.0
15155,0.0
15156,0.0
15157,0.0
15158,0.0
15159,0.0
15160,0.0
15161,0.0
15162,0.0
15163,0.0
15164,0.0
15165,0.0
15166,0.0
15167,0.0
15168,0.0
15169,0.0
15170,0.0
15171,0.0
15172,0.0
15173,0.0
15174,0.0
15175,0.0
15176,0.0
15177,0.0
15178,0.0
15179,0.0
15180,0.0
15181,0.0
15182,0.6046360179327643
15183,0.4498634313422779
15184,0.3433545398115678
15185,0.26808176877293866
15186,0.24042370913691646
15187,0.22382076234248374
15188,0.2144961134983544
15189,0.20091168927923042
15190,0.1949337637998071
15191,0.1916575239515892
15192,0.19172740142525754
15193,0.19514599444840408
15194,0.20277347618366254
15195,0.21178688503610252
15196,0.22635428507635819
15197,0.24561043920405765
15198,0.27460364924824987
15199,0.3166068678887225
15200,0.3816990111229764
15201,0.461601688158784
15202,0.0
15203,0.0
15204,0.0
15205,0.0
15206,0.0
15207,0.0
15208,0.0
15209,0.0
15210,0.0
15211,0.0
15212,0.0
15213,0.0
15214,0.0
15215,0.0
15216,0.0
15217,0.0
15218,0.0
15219,0.0
15220,0.0
15221,0.0
15222,0.0
15223,0.0
15224,0.0
15225,0.0
15226,0.0
15227,0.0
15228,0.0
15229,0.0
15230,0.4440296018228669
15231,0.3784012167383217
15232,0.3165832584314723
15233,0.2791219784688088
15234,0.2467368167833181
15235,0.22350921122741552
15236,0.2092038715762424
15237,0.21253743751935253
15238,0.20167516886754572
15239,0.18845443675192797
15240,0.18862530459544102
15241,0.19356326682523722
15242,0.20133392793357913
15243,0.2056132034387764
15244,0.21983080733947258
15245,0.24062249232466598
15246,0.2691496709928818
15247,0.31032633636842566
15248,0.3797323650113895
15249,0.4455391318555797
15250,0.0
15251,0.0
15252,0.0
15253,0.0
15254,0.0
15255,0.0
15256,0.0
15257,0.0
15258,0.0
15259,0.0
15260,0.0
15261,0.0
15262,0.0
15263,0.0
15264,0.0
15265,0.0
15266,0.0
15267,0.0
15268,0.0
15269,0.0
15270,0.0
15271,0.0
15272,0.0
15273,0.0
15274,0.0
15275,0.0
15276,0.0
15277,0.0
15278,0.4554114209768261
15279,0.3906135056121842
15280,0.3148318766630274
15281,0.4625478324190207
15282,0.3870860950031056
15283,0.3265946395765497
15284,0.3126888722151984
15285,0.23815582492508658
15286,0.20571704591177942
15287,0.2560270885748428
15288,0.21386815052576108
15289,0.193527931469039
15290,0.2106551798732647
15291,0.2652475545182113
15292,0.3126230226136825
15293,0.351677198383837
15294,0.31984785376654
15295,0.32252131320708577
15296,0.39667960363253424
15297,0.47125417039699496
15298,0.0
15299,0.0
15300,0.0
15301,0.0
15302,0.0
15303,0.0
15304,0.0
15305,0.0
15306,0.0
15307,0.0
15308,0.0
15309,0.0
15310,0.0
15311,0.0
15312,0.0
15313,0.0
15314,0.0
15315,0.0
15316,0.0
15317,0.0
15318,0.0
15319,0.0
15320,0.0
15321,0.0
15322,0.0
15323,0.0
15324,0.0
15325,0.0
15326,0.9495443354310608
15327,0.961115246618305
15328,0.969807888614367
15329,0.9727509097571008
15330,0.9519807228463467
15331,0.9385213152367229
15332,0.9534460928931121
15333,0.9370261210532941
15334,0.9123756018157563
15335,0.8945721735171301
15336,0.8889285226251487
15337,0.8337659547675885
15338,0.6675730656534722
15339,0.5660857635659159
15340,0.5664438991004942
15341,0.321989062185694
15342,0.3341554779531711
15343,0.38738931941557414
15344,0.4715415953898985
15345,0.5250006895744618
15346,0.0
15347,0.0
15348,0.0
15349,0.0
15350,0.0
15351,0.0
15352,0.0
15353,0.0
15354,0.0
15355,0.0
15356,0.0
15357,0.0
15358,0.0
15359,0.0
15360,0.0
15361,0.0
15362,0.0
15363,0.0
15364,0.0
15365,0.0
15366,0.0
15367,0.0
15368,0.0
15369,0.0
15370,0.0
15371,0.0
15372,0.0
15373,0.0
15374,0.9433019501350286
15375,0.9464784689809288
15376,0.9615355791223398
15377,0.9585516548931035
15378,0.9271519332791844
15379,0.9021798462137395
15380,0.8758947213081525
15381,0.8668537060210841
15382,0.8101935896972787
15383,0.7431428041687455
15384,0.7103295787426732
15385,0.7312809203066367
15386,0.7485189955992569
15387,0.8465048453085176
15388,0.843130495077189
15389,0.8951061667273164
15390,0.8202304270649874
15391,0.8908739087838967
15392,0.8971816398633032
15393,0.9273371203582434
15394,0.0
15395,0.0
15396,0.0
15397,0.0
15398,0.0
15399,0.0
15400,0.0
15401,0.0
15402,0.0
15403,0.0
15404,0.0
15405,0.0
15406,0.0
15407,0.0
15408,0.0
15409,0.0
15410,0.0
15411,0.0
15412,0.0
15413,0.0
15414,0.0
15415,0.0
15416,0.0
15417,0.0
15418,0.0
15419,0.0
15420,0.0
15421,0.0
15422,0.8063379938873152
15423,0.7028137132268616
15424,0.5530135304277792
15425,0.484396568182127
15426,0.37263906934209334
15427,0.32190301006453154
15428,0.30475576334733073
15429,0.274381558844053
15430,0.2514422542185637
15431,0.23262336603726722
15432,0.20149553695823322
15433,0.17202725608267624
15434,0.17814495358789117
15435,0.18663010317161702
15436,0.20205191735322245
15437,0.22416162770432224
15438,0.25988214598780723
15439,0.30232201200919734
15440,0.5210594428760824
15441,0.7403256874934003
15442,0.0
15443,0.0
15444,0.0
15445,0.0
15446,0.0
15447,0.0
15448,0.0
15449,0.0
